95;189;190;1004.36561125;7.5;6.9
96;190;192;1081.64397611;7.5;6.9
97;192;183;1346.90334752;7.5;6.9
98;195;196;605.302099824;7.5;6.9
99;197;198;605.197893379;7.5;6.9
100;199;200;713.556757574;7.5;6.9
101;201;202;715.485867943;7.5;6.9
102;203;204;996.060866775;7.5;6.9
103;204;206;1019.75788347;7.5;6.9
104;206;208;1776.09058763;7.5;6.9
105;209;210;949.080258709;7.5;6.9
106;210;212;1984.15509866;7.5;6.9
107;212;214;860.105574556;7.5;6.9
108;215;216;473.905054914;7.5;6.9
109;217;215;473.644189731;7.5;6.9
110;219;220;501.83522291;7.5;6.9
111;221;222;501.728280638;7.5;6.9
112;223;224;1013.54038427;7.5;6.9
113;224;226;2108.74483167;7.5;6.9
114;227;228;1125.07217354;7.5;6.9
115;228;223;1989.50328695;7.5;6.9
116;231;232;1007.45807972;7.5;6.9
117;232;234;1052.70909245;7.5;6.9
118;235;236;912.496810067;7.5;6.9
119;236;238;1144.92673248;7.5;6.9
120;239;240;1017.21445929;7.5;6.9
121;240;242;1045.6131063;7.5;6.9
122;242;244;1063.03635436;7.5;6.9
123;244;246;1206.72292902;7.5;6.9
124;246;248;1022.83236388;7.5;6.9
125;248;250;1112.70152065;7.5;6.9
126;250;252;1066.15670455;7.5;6.9
127;252;254;1582.16650762;7.5;6.9
128;254;256;1334.77056865;7.5;6.9
129;256;258;1117.86840378;7.5;6.9
130;258;260;1137.56125766;7.5;6.9
131;261;262;1091.83412706;7.5;6.9
132;262;264;1012.63690126;7.5;6.9
133;264;266;1451.31735873;7.5;6.9
134;267;268;1140.40825207;7.5;6.9
135;268;270;1117.86839572;7.5;6.9
136;270;272;1334.84408855;7.5;6.9
137;272;274;992.419641516;7.5;6.9
138;274;276;1101.49779197;7.5;6.9
139;276;278;1160.76997657;7.5;6.9
140;278;280;1006.08825977;7.5;6.9
141;280;261;1308.32186412;7.5;6.9
142;283;284;985.919611909;14.0;7.3
143;284;286;1192.23260322;14.0;7.3
144;286;288;1013.77422049;14.0;7.3
145;288;290;1085.938711;14.0;7.3
146;290;292;1498.4916704;14.0;7.3
147;292;294;1112.36481581;14.0;7.3
148;294;296;1089.06426512;14.0;7.3
149;296;298;1045.64528258;14.0;7.3
150;298;300;1562.21945264;14.0;7.3
151;301;302;1010.26086934;14.0;7.3
152;302;304;1027.88319252;14.0;7.3
153;304;306;999.531532403;14.0;7.3
154;306;308;1098.76764279;14.0;7.3
155;308;310;1103.42425039;14.0;7.3
156;310;312;1094.4575149;14.0;7.3
157;312;314;1039.26709297;14.0;7.3
158;314;316;1016.33167687;14.0;7.3
159;316;318;1093.04624423;14.0;7.3
160;318;320;1071.75520711;14.0;7.3
161;321;322;1294.62511072;7.5;6.9
162;323;324;1294.20899549;7.5;6.9
163;325;326;1127.4057463;7.5;6.9
164;327;328;982.245605756;14.0;7.3
165;328;330;1098.1508584;14.0;7.3
166;330;332;1028.71425086;14.0;7.3
167;332;334;1005.08897221;14.0;7.3
168;334;336;1014.59053283;14.0;7.3
169;336;338;866.194919025;14.0;7.3
170;338;340;1123.73223278;14.0;7.3
171;340;342;1897.18322486;14.0;7.3
172;343;344;1158.31988115;14.0;7.3
173;344;346;1136.89308716;14.0;7.3
174;346;348;957.867387315;14.0;7.3
175;348;350;899.487445816;14.0;7.3
176;350;352;1127.24236492;14.0;7.3
177;352;354;1123.79804172;14.0;7.3
178;354;356;1043.49447767;14.0;7.3
179;356;358;1472.37337396;14.0;7.3
180;359;360;1055.87860941;17.0;8.2
181;360;362;1040.81425926;17.0;8.2
182;362;364;1006.99475872;17.0;8.2
183;364;366;1111.68277406;17.0;8.2
184;366;368;1029.62097545;17.0;8.2
185;368;370;971.808210069;17.0;8.2
186;370;372;1028.26597263;17.0;8.2
187;372;374;1023.49965432;17.0;8.2
188;374;376;1004.49121944;17.0;8.2
189;376;378;1028.86491832;17.0;8.2
190;378;380;1135.2624773;17.0;8.2
191;380;382;1086.05227495;17.0;8.2
192;382;384;1046.31680633;17.0;8.2
193;384;386;1077.9586474;17.0;8.2
194;386;388;1044.12545206;17.0;8.2
195;388;390;1005.36636635;17.0;8.2
196;390;392;1042.50950604;17.0;8.2
197;392;394;1034.27936582;17.0;8.2
198;394;396;1007.91691352;17.0;8.2
199;396;398;1046.92636164;17.0;8.2
200;398;400;1886.89321527;17.0;8.2
201;401;402;1154.72438488;17.0;8.2
202;402;404;1127.77499404;17.0;8.2
203;404;406;1104.22720232;17.0;8.2
204;406;408;1141.70207041;17.0;8.2
205;408;410;1014.28152262;17.0;8.2
206;410;412;1067.04321361;17.0;8.2
207;412;414;1325.12503427;17.0;8.2
208;414;416;1013.41231809;17.0;8.2
209;416;418;1072.81802348;17.0;8.2
210;418;420;1057.42522497;17.0;8.2
211;420;422;1186.05254239;17.0;8.2
212;422;424;1001.59300878;17.0;8.2
213;424;426;1044.96089453;17.0;8.2
214;426;428;1036.72116141;17.0;8.2
215;428;430;1006.82532789;17.0;8.2
216;430;432;1000.16169866;17.0;8.2
217;432;434;1046.30529829;17.0;8.2
218;434;436;1041.26199105;17.0;8.2
219;436;438;1008.52789058;17.0;8.2
220;438;440;1013.93496133;17.0;8.2
221;440;442;1204.30417039;17.0;8.2
222;443;444;1010.55876579;17.0;8.2
223;444;446;988.209503381;17.0;8.2
224;446;448;1435.57841832;17.0;8.2
225;448;450;1055.17880062;17.0;8.2
226;450;452;1321.52897267;17.0;8.2
227;452;454;1041.99499789;17.0;8.2
228;454;456;1397.28284835;17.0;8.2
229;456;458;1180.7406559;17.0;8.2
230;458;460;1185.70649057;17.0;8.2
231;460;462;1133.79408155;17.0;8.2
232;462;464;1560.29931948;17.0;8.2
233;464;466;1010.45950646;17.0;8.2
234;466;468;1106.86293166;17.0;8.2
235;468;470;1021.46315009;17.0;8.2
236;470;472;1053.66839333;17.0;8.2
237;472;474;1233.12279142;17.0;8.2
238;474;476;1044.0990556;17.0;8.2
239;476;478;1093.73407341;17.0;8.2
240;478;480;1151.85074642;17.0;8.2
241;480;482;1163.50766763;17.0;8.2
242;482;484;1014.86674637;17.0;8.2
243;484;486;1232.08095697;17.0;8.2
244;486;488;1092.20209872;17.0;8.2
245;488;490;1036.64254332;17.0;8.2
246;490;492;1040.61775713;17.0;8.2
247;492;494;1001.59754395;17.0;8.2
248;494;496;1241.58548265;17.0;8.2
249;496;498;1144.10303891;17.0;8.2
250;498;500;1230.95046349;17.0;8.2
251;500;502;1428.99986347;17.0;8.2
252;502;504;1215.35615431;17.0;8.2
253;504;506;1132.4526303;17.0;8.2
254;506;508;1096.48620441;17.0;8.2
255;508;510;1116.00531384;17.0;8.2
256;510;512;1073.20249214;17.0;8.2
257;512;514;1499.78348396;17.0;8.2
258;514;516;1875.14009024;17.0;8.2
259;517;518;1561.73556927;17.0;8.2
260;518;520;1311.94769681;17.0;8.2
261;520;522;1173.67001263;17.0;8.2
262;522;524;1236.61829075;17.0;8.2
263;524;526;1167.87376431;17.0;8.2
264;526;528;1190.0646736;17.0;8.2
265;528;530;1189.27323966;17.0;8.2
266;530;532;1268.88666351;17.0;8.2
267;532;534;1048.47649074;17.0;8.2
268;534;536;1267.42712257;17.0;8.2
269;536;538;1075.10459451;17.0;8.2
270;538;540;1080.56091099;17.0;8.2
271;540;542;1072.10691462;17.0;8.2
272;542;544;1029.51182319;17.0;8.2
273;544;546;1533.60310757;17.0;8.2
274;546;548;1194.71107035;17.0;8.2
275;548;550;1047.07942666;17.0;8.2
276;550;552;1163.61603129;17.0;8.2
277;552;554;1074.13729016;17.0;8.2
278;554;556;1008.65594251;17.0;8.2
279;556;558;1111.77971249;17.0;8.2
280;558;560;1146.06957438;17.0;8.2
281;560;562;1016.26006175;17.0;8.2
282;562;564;1048.61520392;17.0;8.2
283;564;566;1004.48745999;17.0;8.2
284;566;568;1212.19833467;17.0;8.2
285;568;570;1114.09683243;17.0;8.2
286;570;572;1413.16632527;17.0;8.2
287;572;574;1149.6357055;17.0;8.2
288;574;576;1141.27649513;17.0;8.2
289;576;578;1098.62855543;17.0;8.2
290;578;580;1030.22111486;17.0;8.2
291;580;582;1857.31361309;17.0;8.2
292;582;584;1137.79138879;17.0;8.2
293;584;586;1037.7416471;17.0;8.2
294;586;588;1025.30816346;17.0;8.2
295;588;590;1134.29473233;17.0;8.2
296;591;592;316.76547472;7.5;6.9
297;592;594;312.562022946;7.5;6.9
298;595;596;811.790051465;8.5;6.9
299;597;598;812.374386679;8.5;6.9
300;599;600;733.399644898;8.5;6.9
301;601;602;1846.32860987;8.5;6.9
302;603;604;1846.32860987;8.5;6.9
303;605;606;1384.87133577;8.5;6.9
304;607;608;1387.64323773;8.5;6.9
305;604;597;975.050595495;8.5;6.9
306;596;601;975.065976269;8.5;6.9
307;613;614;1018.52105156;14.0;7.3
308;614;616;1047.80962827;14.0;7.3
309;616;618;1008.46830469;14.0;7.3
310;618;620;1045.34391338;14.0;7.3
311;620;622;1073.17592066;14.0;7.3
312;622;624;1257.61469165;14.0;7.3
313;624;626;1123.19161626;14.0;7.3
314;626;628;1058.69019387;14.0;7.3
315;628;630;1018.88876874;14.0;7.3
316;630;632;1115.06336711;14.0;7.3
317;632;634;1286.52593723;14.0;7.3
318;634;636;1030.63716251;14.0;7.3
319;636;638;1949.74656966;14.0;7.3
320;639;640;1046.67601124;14.0;7.3
321;640;642;1065.20467373;14.0;7.3
322;642;644;1346.44092371;14.0;7.3
323;644;646;1147.75688621;14.0;7.3
324;646;648;1286.08165106;14.0;7.3
325;648;650;1163.87744517;14.0;7.3
326;650;652;1556.28872004;14.0;7.3
327;652;654;1225.36867312;14.0;7.3
328;654;656;1040.33960038;14.0;7.3
329;656;658;1031.88835163;14.0;7.3
330;658;660;1091.50454748;14.0;7.3
331;660;662;1710.3984437;14.0;7.3
332;663;664;575.548444502;8.5;6.9
333;665;666;575.5309136;8.5;6.9
334;667;668;1084.00815768;7.5;6.9
335;669;670;1083.45669974;7.5;6.9
336;671;672;1370.81411446;7.5;6.9
337;673;674;1007.16172255;7.5;6.9
338;674;676;916.841384973;7.5;6.9
339;676;678;1384.63408667;7.5;6.9
340;679;680;1370.72641155;7.5;6.9
341;681;673;1908.11305121;7.5;6.9
342;683;684;1465.47545151;7.5;6.9
343;684;686;948.812008493;7.5;6.9
344;686;688;996.914421322;7.5;6.9
345;688;690;1873.20658089;7.5;6.9
346;691;692;1601.9853121;7.5;6.9
347;693;694;1605.43335224;7.5;6.9
348;72;696;1774.71783531;8.5;6.9
349;697;61;1778.71124723;8.5;6.9
350;594;700;388.112845279;7.5;6.9
351;701;591;383.316475516;7.5;6.9
352;703;704;122.308574978;7.5;6.9
353;705;706;122.977969891;7.5;6.9
354;707;708;676.223028169;7.5;6.9
355;709;707;675.242541623;7.5;6.9
356;711;712;279.877631156;7.5;6.9
357;713;714;280.32533624;7.5;6.9
358;715;716;1619.36151464;7.5;6.9
359;717;715;1619.09994393;7.5;6.9
360;719;720;885.232065595;7.5;6.9
361;720;715;1876.1167744;7.5;6.9
362;723;724;887.139176793;7.5;6.9
363;716;726;1125.15515419;7.5;6.9
364;726;728;1467.0743177;7.5;6.9
365;728;730;1123.53716527;7.5;6.9
366;730;717;1470.36996117;7.5;6.9
367;733;734;1056.01834312;8.5;6.9
368;734;736;1023.46847259;8.5;6.9
369;737;738;2079.0170601;8.5;6.9
370;739;740;1398.04360319;7.5;6.9
371;741;742;1401.00914778;7.5;6.9
372;743;744;944.831786449;7.5;6.9
373;745;746;941.359865774;7.5;6.9
374;747;748;15.5748871964;7.5;6.9
375;748;743;799.226856041;7.5;6.9
376;746;747;816.756458423;7.5;6.9
377;742;754;1201.88822287;7.5;6.9
378;754;756;1257.02319348;7.5;6.9
379;756;758;998.687154567;7.5;6.9
380;758;739;1462.91232112;7.5;6.9
381;761;762;1072.19654141;7.5;6.9
382;762;764;1210.39490949;7.5;6.9
383;765;766;1230.9128401;7.5;6.9
384;767;768;776.702986075;7.5;6.9
385;769;770;776.702986075;7.5;6.9
386;771;772;319.547277216;7.5;6.9
387;773;774;319.547277216;7.5;6.9
388;775;776;216.506623195;7.5;6.9
389;776;778;979.553207222;7.5;6.9
390;779;780;1190.64768586;7.5;6.9
391;781;782;1180.0991028;7.5;6.9
392;782;784;1212.04545372;7.5;6.9
393;784;786;2225.03975418;7.5;6.9
394;786;788;1259.35642428;7.5;6.9
395;788;790;1041.50360043;7.5;6.9
396;790;792;1864.7412656;7.5;6.9
397;792;794;1093.54589792;7.5;6.9
398;794;796;1861.07607646;7.5;6.9
399;595;798;1602.85019711;8.5;6.9
400;799;800;1603.53445976;8.5;6.9
401;801;802;468.023874805;7.5;6.9
402;803;804;463.638006005;7.5;6.9
403;805;806;1662.5197176;7.5;6.9
404;807;808;1661.92684276;7.5;6.9
405;809;810;895.230699202;7.5;6.9
406;810;812;1007.02272741;7.5;6.9
407;812;814;1253.20616729;7.5;6.9
408;814;816;1962.95046723;7.5;6.9
409;817;818;1048.49511812;7.5;6.9
410;818;820;1275.1930077;7.5;6.9
411;820;822;1098.97879338;7.5;6.9
412;822;824;1704.03359839;7.5;6.9
413;825;826;1022.08450325;7.5;6.9
414;826;828;2461.4003087;7.5;6.9
415;829;830;1485.64201108;7.5;6.9
416;830;832;1997.84604996;7.5;6.9
417;833;834;1054.47965135;7.5;6.9
418;834;836;1033.4487013;7.5;6.9
419;836;838;1014.48917158;7.5;6.9
420;839;840;1023.98601838;7.5;6.9
421;840;842;1024.00180392;7.5;6.9
422;842;844;1060.08539357;7.5;6.9
423;845;846;777.958344671;8.5;6.9
424;847;848;777.951851206;8.5;6.9
425;849;850;999.579005438;8.5;6.9
426;850;852;1037.03188924;8.5;6.9
427;852;854;1722.52121475;8.5;6.9
428;855;856;1007.01449799;8.5;6.9
429;856;858;920.926199218;8.5;6.9
430;858;860;1923.06300948;8.5;6.9
431;861;862;914.197561749;7.5;6.9
432;863;845;914.634065491;7.5;6.9
433;865;866;1050.5848753;8.5;6.9
434;866;868;1064.69058119;8.5;6.9
435;868;870;1033.83084611;8.5;6.9
436;871;872;1035.66968253;8.5;6.9
437;872;874;1009.92640385;8.5;6.9
438;874;876;1109.49404043;8.5;6.9
439;877;878;1421.98905043;7.5;6.9
440;879;880;1421.96714261;7.5;6.9
441;860;882;1038.12593609;8.5;6.9
442;882;865;1077.25104908;8.5;6.9
443;876;886;1073.10334545;8.5;6.9
444;886;849;1037.8247151;8.5;6.9
445;889;890;888.48367565;7.5;6.9
446;891;892;887.818989858;7.5;6.9
447;893;894;602.651559847;7.5;6.9
448;895;893;594.294434694;7.5;6.9
449;897;898;367.805344059;7.5;6.9
450;899;900;367.807181856;7.5;6.9
451;901;902;1026.59940225;7.5;6.9
452;902;904;1205.6419708;7.5;6.9
453;905;906;1018.69087725;7.5;6.9
454;906;908;1099.38758576;7.5;6.9
455;909;910;1545.7974198;7.5;6.9
456;910;912;1365.58609701;7.5;6.9
457;913;914;1547.12608302;7.5;6.9
458;915;913;1364.87227481;7.5;6.9
459;908;918;1998.77601876;14.0;7.3
460;919;920;1152.65332798;14.0;7.3
461;920;901;1060.06428321;14.0;7.3
462;923;924;1125.73407819;7.5;6.9
463;924;926;1672.56984727;7.5;6.9
464;927;923;1419.96595022;7.5;6.9
465;929;930;982.372111036;7.5;6.9
466;930;932;1866.66443807;7.5;6.9
467;932;934;1421.37746008;7.5;6.9
468;934;936;1078.96499377;7.5;6.9
469;937;927;1078.35782765;7.5;6.9
470;939;940;200.427188828;7.5;6.9
471;941;942;200.759762383;7.5;6.9
472;943;944;1136.916148;7.5;6.9
473;944;946;990.596270666;7.5;6.9
474;946;948;1439.10906997;7.5;6.9
475;949;950;1204.23145609;7.5;6.9
476;950;952;1200.44524505;7.5;6.9
477;952;954;1162.33401732;7.5;6.9
478;955;956;756.421435337;7.5;6.9
479;957;958;757.200979216;7.5;6.9
480;959;960;10.41912192;7.5;6.9
481;961;962;1967.21326064;7.5;6.9
482;962;964;1978.80104564;7.5;6.9
483;965;966;1015.86556271;7.5;6.9
484;966;968;1127.51859882;7.5;6.9
485;969;970;861.610505749;7.5;6.9
486;970;972;1324.58105173;7.5;6.9
487;973;974;1186.72547845;8.5;6.9
488;975;976;1186.72592653;8.5;6.9
489;977;978;479.513058982;7.5;6.9
490;979;980;191.539627732;7.5;6.9
491;978;979;229.892170285;7.5;6.9
492;983;984;898.315233678;7.5;6.9
493;918;986;1126.68051873;14.0;7.3
494;986;988;998.671135847;14.0;7.3
495;988;990;1547.58976914;14.0;7.3
496;991;992;1060.74277982;14.0;7.3
497;992;994;1094.73540635;14.0;7.3
498;994;919;1553.95425675;14.0;7.3
499;997;998;1058.67075408;8.5;6.9
500;998;1000;1192.55450477;8.5;6.9
501;1000;1002;1016.25909065;8.5;6.9
502;1002;1004;1219.0128277;8.5;6.9
503;1005;1006;1037.5411883;8.5;6.9
504;1006;1008;1013.9160768;8.5;6.9
505;1008;1010;1030.33817395;8.5;6.9
506;1010;1012;1400.6133007;8.5;6.9
507;1013;1014;1909.53865315;7.5;6.9
508;1015;1016;1912.56506388;7.5;6.9
509;1017;1018;1175.75055957;7.5;6.9
510;1019;1020;1184.87554016;7.5;6.9
511;1021;1022;950.142442768;7.5;6.9
512;1022;1024;1666.0574678;7.5;6.9
513;1025;1026;1074.86691569;7.5;6.9
514;1026;1028;1560.28870843;7.5;6.9
515;1029;665;707.522656784;8.5;6.9
516;664;1032;708.120434201;8.5;6.9
517;1033;1034;746.108762017;7.5;6.9
518;1035;1036;728.623328437;7.5;6.9
519;1037;1035;16.2047629377;7.5;6.9
520;1039;1040;867.770366181;7.5;6.9
521;1041;1042;869.537099961;7.5;6.9
522;1039;1044;925.321907217;7.5;6.9
523;1045;1046;925.369875876;7.5;6.9
524;1047;1048;1580.22270058;7.5;6.9
525;1049;1050;1582.62202594;7.5;6.9
526;1051;741;711.47741377;7.5;6.9
527;740;1051;711.659208598;7.5;6.9
528;1051;1056;835.595157418;8.5;6.9
529;1057;1058;841.485618035;8.5;6.9
530;1059;1060;1003.6284115;8.5;6.9
531;1060;1062;1315.81449625;8.5;6.9
532;1062;1064;1003.68065652;8.5;6.9
533;1064;1066;1087.48657859;8.5;6.9
534;1066;1068;1026.83306013;8.5;6.9
535;1068;1070;1075.43691216;8.5;6.9
536;1070;1072;1086.2770441;8.5;6.9
537;1072;1074;1175.31677347;8.5;6.9
538;1074;1076;1117.16952125;8.5;6.9
539;1076;1078;1006.3390573;8.5;6.9
540;1078;1080;1016.04200164;8.5;6.9
541;1080;1082;1699.72328722;8.5;6.9
542;1082;1084;1085.90419297;8.5;6.9
543;1084;1086;1113.78260029;8.5;6.9
544;1086;1088;779.075323597;8.5;6.9
545;1088;1090;1122.47479463;8.5;6.9
546;1090;1092;1254.2197543;8.5;6.9
547;1092;1094;1489.13365013;8.5;6.9
548;1094;1096;1426.82973451;8.5;6.9
549;1096;1098;1814.43341822;8.5;6.9
550;1098;1100;1098.13277375;8.5;6.9
551;1100;1102;1426.07272937;8.5;6.9
552;1103;1104;1017.72164946;8.5;6.9
553;1104;1106;1132.17636635;8.5;6.9
554;1106;1108;1043.4535934;8.5;6.9
555;1108;1110;1149.27578693;8.5;6.9
556;1110;1112;1362.39316133;8.5;6.9
557;1112;1114;1313.5711231;8.5;6.9
558;1114;1116;1387.90842828;8.5;6.9
559;1116;1118;1223.55923259;8.5;6.9
560;1118;1120;985.562620313;8.5;6.9
561;1120;1122;1126.90089525;8.5;6.9
562;1122;1124;1607.94388989;8.5;6.9
563;1124;1126;1012.77075646;8.5;6.9
564;1126;1128;997.094073625;8.5;6.9
565;1128;1130;1056.73645756;8.5;6.9
566;1130;1132;1113.40781364;8.5;6.9
567;1132;1134;1620.42734551;8.5;6.9
568;1134;1136;1084.817339;8.5;6.9
569;1136;1138;1005.37717312;8.5;6.9
570;1138;1140;1039.71110044;8.5;6.9
571;1140;1142;1004.60159201;8.5;6.9
572;1142;1144;1027.33560255;8.5;6.9
573;1144;1146;1848.83097428;8.5;6.9
574;1147;1148;1008.8121117;17.0;8.2
575;1148;1150;1099.35777356;17.0;8.2
576;1150;1152;1166.6050009;17.0;8.2
577;1152;1154;1038.05520377;17.0;8.2
578;1154;1156;1097.14536444;17.0;8.2
579;1156;1158;1060.16424976;17.0;8.2
580;1158;1160;1106.83114667;17.0;8.2
581;1160;1162;1117.20855089;17.0;8.2
582;1162;1164;1139.02558025;17.0;8.2
583;1164;1166;999.518651628;17.0;8.2
584;1166;1168;1066.55979911;17.0;8.2
585;1168;1170;1105.16890866;17.0;8.2
586;1170;1172;1120.17722154;17.0;8.2
587;1172;1174;1100.31787123;17.0;8.2
588;1174;1176;1476.98002253;17.0;8.2
589;1176;1178;1002.70326997;17.0;8.2
590;1178;1180;1134.46690551;17.0;8.2
591;1180;1182;999.104155537;17.0;8.2
592;1182;1184;1055.32453257;17.0;8.2
593;1184;1186;1395.04104487;17.0;8.2
594;1186;1188;1124.09513452;17.0;8.2
595;1188;1190;1130.06236369;17.0;8.2
596;1190;1192;1038.39158854;17.0;8.2
597;1192;1194;1006.27305435;17.0;8.2
598;1194;1196;1374.94067004;17.0;8.2
599;1196;1198;1061.91344161;17.0;8.2
600;1198;1200;1154.68146397;17.0;8.2
601;1200;1202;1125.93348384;17.0;8.2
602;1202;1204;1202.42044434;17.0;8.2
603;1204;1206;1420.76714477;17.0;8.2
604;1206;1208;1104.39935421;17.0;8.2
605;1208;1210;1070.42198318;17.0;8.2
606;1210;1212;1140.03096492;17.0;8.2
607;1212;1214;1014.59353976;17.0;8.2
608;1214;1216;1395.00815067;17.0;8.2
609;1217;1218;1095.35588299;17.0;8.2
610;1218;1220;1001.32275108;17.0;8.2
611;1220;1222;1427.37540325;17.0;8.2
612;1222;1224;1095.86849784;17.0;8.2
613;1224;1226;1223.62096529;17.0;8.2
614;1226;1228;1228.35172816;17.0;8.2
615;1228;1230;1316.56062661;17.0;8.2
616;1230;1232;1020.59011395;17.0;8.2
617;1232;1234;1111.25370324;17.0;8.2
618;1234;1236;1192.22169478;17.0;8.2
619;1236;1238;1070.67449188;17.0;8.2
620;1238;1240;1243.05450984;17.0;8.2
621;1240;1242;1121.36083997;17.0;8.2
622;1242;1244;1019.11758829;17.0;8.2
623;1244;1246;1300.35627042;17.0;8.2
624;1246;1248;1082.7908089;17.0;8.2
625;1248;1250;1125.47398683;17.0;8.2
626;1250;1252;1001.04179203;17.0;8.2
627;1252;1254;1169.21642516;17.0;8.2
628;1254;1256;1115.84670869;17.0;8.2
629;1256;1258;1128.12596984;17.0;8.2
630;1258;1260;1082.43190264;17.0;8.2
631;1260;1262;1203.32862774;17.0;8.2
632;1262;1264;1000.46218334;17.0;8.2
633;1264;1266;1097.86159553;17.0;8.2
634;1266;1268;1058.63887154;17.0;8.2
635;1268;1270;1135.16394361;17.0;8.2
636;1270;1272;1024.35165499;17.0;8.2
637;1272;1274;1059.53711481;17.0;8.2
638;1274;1276;1231.03104402;17.0;8.2
639;1276;1278;1131.46825183;17.0;8.2
640;1278;1280;1034.88297407;17.0;8.2
641;1280;1282;1077.58941255;17.0;8.2
642;1282;1284;1110.73266639;17.0;8.2
643;1284;1286;1356.28487955;17.0;8.2
644;1287;1288;1002.06314909;14.0;7.3
645;1288;1290;1295.92377244;14.0;7.3
646;1290;1292;1391.34074718;14.0;7.3
647;142;1294;1046.63218999;14.0;7.3
648;1294;1296;1020.16051593;14.0;7.3
649;1296;1298;1054.38238121;14.0;7.3
650;1298;1300;1213.99620774;14.0;7.3
651;1300;1302;1172.70030427;14.0;7.3
652;1302;1304;2194.2257599;14.0;7.3
653;1305;1306;1057.05747182;14.0;7.3
654;1306;1308;2026.73997093;14.0;7.3
655;1309;1310;1193.66089079;14.0;7.3
656;1310;1312;1049.64375891;14.0;7.3
657;1312;1314;1849.64052349;14.0;7.3
